date,store_nbr,item_nbr,units
2012-01-02,39,65,0
2012-01-02,39,66,0
2012-01-02,39,67,0
2012-01-02,39,68,0
2012-01-02,39,69,0
2012-01-02,39,70,0
2012-01-02,39,71,0
2012-01-02,39,72,0
2012-01-02,39,73,0
2012-01-02,39,74,0
2012-01-02,39,75,0
2012-01-02,39,76,0
2012-01-02,39,77,0
2012-01-02,39,78,0
2012-01-02,39,79,0
2012-01-02,39,80,0
2012-01-02,39,81,0
2012-01-02,39,82,0
2012-01-02,39,83,0
2012-01-02,39,84,0
2012-01-02,39,85,0
2012-01-02,39,86,0
2012-01-02,39,87,0
2012-01-02,39,88,0
2012-01-02,39,89,0
2012-01-02,39,90,0
2012-01-02,39,91,0
2012-01-02,39,92,0
2012-01-02,39,93,0
2012-01-02,39,94,0
2012-01-02,39,95,0
2012-01-02,39,96,0
2012-01-02,39,97,0
2012-01-02,39,98,0
2012-01-02,39,99,0
2012-01-02,39,100,0
2012-01-02,39,101,0
2012-01-02,39,102,0
2012-01-02,39,103,0
2012-01-02,39,104,0
2012-01-02,39,105,0
2012-01-02,39,106,0
2012-01-02,39,107,0
2012-01-02,39,108,0
2012-01-02,39,109,0
2012-01-02,39,110,0
2012-01-02,39,111,0
2012-01-02,40,1,0
2012-01-02,40,2,0
2012-01-02,40,3,0
2012-01-02,40,4,0
2012-01-02,40,5,183
2012-01-02,40,6,0
2012-01-02,40,7,0
2012-01-02,40,8,0
2012-01-02,40,9,0
2012-01-02,40,10,0
2012-01-02,40,11,0
2012-01-02,40,12,0
2012-01-02,40,13,0
2012-01-02,40,14,0
2012-01-02,40,15,0
2012-01-02,40,16,0
2012-01-02,40,17,0
2012-01-02,40,18,0
2012-01-02,40,19,0
2012-01-02,40,20,0
2012-01-02,40,21,0
2012-01-02,40,22,0
2012-01-02,40,23,0
2012-01-02,40,24,0
2012-01-02,40,25,0
2012-01-02,40,26,0
2012-01-02,40,27,0
2012-01-02,40,28,0
2012-01-02,40,29,0
2012-01-02,40,30,0
2012-01-02,40,31,0
2012-01-02,40,32,0
2012-01-02,40,33,0
2012-01-02,40,34,0
2012-01-02,40,35,0
2012-01-02,40,36,0
2012-01-02,40,37,0
2012-01-02,40,38,0
2012-01-02,40,39,0
2012-01-02,40,40,0
2012-01-02,40,41,0
2012-01-02,40,42,0
2012-01-02,40,43,0
2012-01-02,40,44,0
2012-01-02,40,45,116
2012-01-02,40,46,0
2012-01-02,40,47,0
2012-01-02,40,48,0
2012-01-02,40,49,0
2012-01-02,40,50,0
2012-01-02,40,51,0
2012-01-02,40,52,0
2012-01-02,40,53,0
2012-01-02,40,54,0
2012-01-02,40,55,0
2012-01-02,40,56,0
2012-01-02,40,57,0
2012-01-02,40,58,0
2012-01-02,40,59,0
2012-01-02,40,60,0
2012-01-02,40,61,0
2012-01-02,40,62,0
2012-01-02,40,63,0
2012-01-02,40,64,0
2012-01-02,40,65,0
2012-01-02,40,66,0
2012-01-02,40,67,0
2012-01-02,40,68,0
2012-01-02,40,69,0
2012-01-02,40,70,0
2012-01-02,40,71,0
2012-01-02,40,72,0
2012-01-02,40,73,0
2012-01-02,40,74,0
2012-01-02,40,75,0
2012-01-02,40,76,0
2012-01-02,40,77,0
2012-01-02,40,78,0
2012-01-02,40,79,0
2012-01-02,40,80,0
2012-01-02,40,81,0
2012-01-02,40,82,0
2012-01-02,40,83,0
2012-01-02,40,84,0
2012-01-02,40,85,0
2012-01-02,40,86,0
2012-01-02,40,87,0
2012-01-02,40,88,0
2012-01-02,40,89,0
2012-01-02,40,90,0
2012-01-02,40,91,0
2012-01-02,40,92,0
2012-01-02,40,93,0
2012-01-02,40,94,0
2012-01-02,40,95,0
2012-01-02,40,96,0
2012-01-02,40,97,0
2012-01-02,40,98,0
2012-01-02,40,99,0
2012-01-02,40,100,0
2012-01-02,40,101,0
2012-01-02,40,102,0
2012-01-02,40,103,0
2012-01-02,40,104,0
2012-01-02,40,105,0
2012-01-02,40,106,0
2012-01-02,40,107,0
2012-01-02,40,108,0
2012-01-02,40,109,0
2012-01-02,40,110,0
2012-01-02,40,111,0
2012-01-02,41,1,0
2012-01-02,41,2,0
2012-01-02,41,3,0
2012-01-02,41,4,0
2012-01-02,41,5,0
2012-01-02,41,6,0
2012-01-02,41,7,0
2012-01-02,41,8,0
2012-01-02,41,9,0
2012-01-02,41,10,0
2012-01-02,41,11,0
2012-01-02,41,12,0
2012-01-02,41,13,0
2012-01-02,41,14,0
2012-01-02,41,15,0
2012-01-02,41,16,57
2012-01-02,41,17,0
2012-01-02,41,18,0
2012-01-02,41,19,0
2012-01-02,41,20,0
2012-01-02,41,21,0
2012-01-02,41,22,0
2012-01-02,41,23,0
2012-01-02,41,24,0
2012-01-02,41,25,0
2012-01-02,41,26,0
2012-01-02,41,27,0
2012-01-02,41,28,0
2012-01-02,41,29,0
2012-01-02,41,30,0
2012-01-02,41,31,0
2012-01-02,41,32,0
2012-01-02,41,33,0
2012-01-02,41,34,0
2012-01-02,41,35,0
2012-01-02,41,36,0
2012-01-02,41,37,0
2012-01-02,41,38,0
2012-01-02,41,39,0
2012-01-02,41,40,0
2012-01-02,41,41,0
2012-01-02,41,42,0
2012-01-02,41,43,0
2012-01-02,41,44,0
2012-01-02,41,45,0
2012-01-02,41,46,0
2012-01-02,41,47,0
2012-01-02,41,48,0
2012-01-02,41,49,0
2012-01-02,41,50,0
2012-01-02,41,51,0
2012-01-02,41,52,0
2012-01-02,41,53,0
2012-01-02,41,54,0
2012-01-02,41,55,0
2012-01-02,41,56,0
2012-01-02,41,57,0
2012-01-02,41,58,0
2012-01-02,41,59,0
2012-01-02,41,60,0
2012-01-02,41,61,0
2012-01-02,41,62,0
2012-01-02,41,63,0
2012-01-02,41,64,0
2012-01-02,41,65,0
2012-01-02,41,66,0
2012-01-02,41,67,0
2012-01-02,41,68,150
2012-01-02,41,69,0
2012-01-02,41,70,0
2012-01-02,41,71,0
2012-01-02,41,72,0
2012-01-02,41,73,0
2012-01-02,41,74,0
2012-01-02,41,75,0
2012-01-02,41,76,0
2012-01-02,41,77,0
2012-01-02,41,78,0
2012-01-02,41,79,0
2012-01-02,41,80,0
2012-01-02,41,81,0
2012-01-02,41,82,0
2012-01-02,41,83,0
2012-01-02,41,84,0
2012-01-02,41,85,0
2012-01-02,41,86,0
2012-01-02,41,87,0
2012-01-02,41,88,0
2012-01-02,41,89,0
2012-01-02,41,90,0
2012-01-02,41,91,0
2012-01-02,41,92,0
2012-01-02,41,93,0
2012-01-02,41,94,0
2012-01-02,41,95,0
2012-01-02,41,96,0
2012-01-02,41,97,0
2012-01-02,41,98,0
2012-01-02,41,99,0
2012-01-02,41,100,0
2012-01-02,41,101,0
2012-01-02,41,102,0
2012-01-02,41,103,0
2012-01-02,41,104,0
2012-01-02,41,105,0
2012-01-02,41,106,0
2012-01-02,41,107,0
2012-01-02,41,108,0
2012-01-02,41,109,0
2012-01-02,41,110,0
2012-01-02,41,111,0
2012-01-02,42,1,0
2012-01-02,42,2,0
2012-01-02,42,3,0
2012-01-02,42,4,0
2012-01-02,42,5,61
2012-01-02,42,6,0
2012-01-02,42,7,0
2012-01-02,42,8,0
2012-01-02,42,9,0
2012-01-02,42,10,0
2012-01-02,42,11,0
2012-01-02,42,12,0
2012-01-02,42,13,0
2012-01-02,42,14,0
2012-01-02,42,15,0
2012-01-02,42,16,0
2012-01-02,42,17,0
2012-01-02,42,18,0
2012-01-02,42,19,0
2012-01-02,42,20,0
2012-01-02,42,21,0
2012-01-02,42,22,0
2012-01-02,42,23,0
2012-01-02,42,24,0
2012-01-02,42,25,0
2012-01-02,42,26,0
2012-01-02,42,27,0
2012-01-02,42,28,0
2012-01-02,42,29,0
2012-01-02,42,30,0
2012-01-02,42,31,0
2012-01-02,42,32,0
2012-01-02,42,33,0
2012-01-02,42,34,0
2012-01-02,42,35,0
2012-01-02,42,36,0
2012-01-02,42,37,0
2012-01-02,42,38,0
2012-01-02,42,39,0
2012-01-02,42,40,0
2012-01-02,42,41,0
2012-01-02,42,42,0
2012-01-02,42,43,0
2012-01-02,42,44,0
2012-01-02,42,45,89
2012-01-02,42,46,0
2012-01-02,42,47,0
2012-01-02,42,48,0
2012-01-02,42,49,0
2012-01-02,42,50,0
2012-01-02,42,51,0
2012-01-02,42,52,0
2012-01-02,42,53,0
2012-01-02,42,54,0
2012-01-02,42,55,0
2012-01-02,42,56,0
2012-01-02,42,57,0
2012-01-02,42,58,0
2012-01-02,42,59,0
2012-01-02,42,60,0
2012-01-02,42,61,0
2012-01-02,42,62,0
2012-01-02,42,63,0
2012-01-02,42,64,0
2012-01-02,42,65,0
2012-01-02,42,66,0
2012-01-02,42,67,0
2012-01-02,42,68,0
2012-01-02,42,69,0
2012-01-02,42,70,0
2012-01-02,42,71,0
2012-01-02,42,72,0
2012-01-02,42,73,0
2012-01-02,42,74,0
2012-01-02,42,75,0
2012-01-02,42,76,0
2012-01-02,42,77,0
2012-01-02,42,78,0
2012-01-02,42,79,0
2012-01-02,42,80,0
2012-01-02,42,81,0
2012-01-02,42,82,2
2012-01-02,42,83,0
2012-01-02,42,84,0
2012-01-02,42,85,0
2012-01-02,42,86,0
2012-01-02,42,87,0
2012-01-02,42,88,0
2012-01-02,42,89,0
2012-01-02,42,90,0
2012-01-02,42,91,0
2012-01-02,42,92,0
2012-01-02,42,93,0
2012-01-02,42,94,0
2012-01-02,42,95,0
2012-01-02,42,96,0
2012-01-02,42,97,0
2012-01-02,42,98,0
2012-01-02,42,99,0
2012-01-02,42,100,0
2012-01-02,42,101,0
2012-01-02,42,102,0
2012-01-02,42,103,0
2012-01-02,42,104,0
2012-01-02,42,105,0
2012-01-02,42,106,0
2012-01-02,42,107,0
2012-01-02,42,108,0
2012-01-02,42,109,0
2012-01-02,42,110,0
2012-01-02,42,111,0
2012-01-02,43,1,0
2012-01-02,43,2,0
2012-01-02,43,3,0
2012-01-02,43,4,0
2012-01-02,43,5,0
2012-01-02,43,6,0
2012-01-02,43,7,0
2012-01-02,43,8,0
2012-01-02,43,9,0
2012-01-02,43,10,0
2012-01-02,43,11,0
2012-01-02,43,12,0
2012-01-02,43,13,0
2012-01-02,43,14,0
2012-01-02,43,15,0
2012-01-02,43,16,92
2012-01-02,43,17,0
2012-01-02,43,18,0
2012-01-02,43,19,0
2012-01-02,43,20,0
2012-01-02,43,21,0
2012-01-02,43,22,0
2012-01-02,43,23,0
2012-01-02,43,24,0
2012-01-02,43,25,0
2012-01-02,43,26,0
2012-01-02,43,27,0
2012-01-02,43,28,0
2012-01-02,43,29,0
2012-01-02,43,30,0
2012-01-02,43,31,0
2012-01-02,43,32,0
2012-01-02,43,33,0
2012-01-02,43,34,0
2012-01-02,43,35,0
2012-01-02,43,36,0
2012-01-02,43,37,41
2012-01-02,43,38,0
2012-01-02,43,39,0
2012-01-02,43,40,0
2012-01-02,43,41,0
2012-01-02,43,42,0
2012-01-02,43,43,0
2012-01-02,43,44,0
2012-01-02,43,45,0
2012-01-02,43,46,0
2012-01-02,43,47,0
2012-01-02,43,48,0
2012-01-02,43,49,0
2012-01-02,43,50,0
2012-01-02,43,51,0
2012-01-02,43,52,0
2012-01-02,43,53,0
2012-01-02,43,54,0
2012-01-02,43,55,0
2012-01-02,43,56,0
2012-01-02,43,57,0
2012-01-02,43,58,0
2012-01-02,43,59,0
2012-01-02,43,60,0
2012-01-02,43,61,0
2012-01-02,43,62,0
2012-01-02,43,63,0
2012-01-02,43,64,0
2012-01-02,43,65,0
2012-01-02,43,66,0
2012-01-02,43,67,0
2012-01-02,43,68,0
2012-01-02,43,69,0
2012-01-02,43,70,0
2012-01-02,43,71,0
2012-01-02,43,72,0
2012-01-02,43,73,2
2012-01-02,43,74,0
2012-01-02,43,75,0
2012-01-02,43,76,0
2012-01-02,43,77,0
2012-01-02,43,78,0
2012-01-02,43,79,0
2012-01-02,43,80,0
2012-01-02,43,81,0
2012-01-02,43,82,0
2012-01-02,43,83,0
2012-01-02,43,84,0
2012-01-02,43,85,0
2012-01-02,43,86,0
2012-01-02,43,87,0
2012-01-02,43,88,0
2012-01-02,43,89,0
2012-01-02,43,90,0
2012-01-02,43,91,0
2012-01-02,43,92,0
2012-01-02,43,93,0
2012-01-02,43,94,0
2012-01-02,43,95,0
2012-01-02,43,96,0
2012-01-02,43,97,0
2012-01-02,43,98,0
2012-01-02,43,99,0
2012-01-02,43,100,0
2012-01-02,43,101,0
2012-01-02,43,102,0
2012-01-02,43,103,0
2012-01-02,43,104,0
2012-01-02,43,105,0
2012-01-02,43,106,0
2012-01-02,43,107,0
2012-01-02,43,108,0
2012-01-02,43,109,0
2012-01-02,43,110,0
2012-01-02,43,111,0
2012-01-02,44,1,0
2012-01-02,44,2,0
2012-01-02,44,3,0
2012-01-02,44,4,0
2012-01-02,44,5,95
2012-01-02,44,6,0
2012-01-02,44,7,0
2012-01-02,44,8,0
2012-01-02,44,9,0
2012-01-02,44,10,0
2012-01-02,44,11,0
2012-01-02,44,12,0
2012-01-02,44,13,0
2012-01-02,44,14,0
2012-01-02,44,15,0
2012-01-02,44,16,0
2012-01-02,44,17,0
2012-01-02,44,18,0
2012-01-02,44,19,0
2012-01-02,44,20,0
2012-01-02,44,21,0
2012-01-02,44,22,0
2012-01-02,44,23,0
2012-01-02,44,24,0
2012-01-02,44,25,0
2012-01-02,44,26,0
2012-01-02,44,27,0
2012-01-02,44,28,0
2012-01-02,44,29,0
2012-01-02,44,30,0
2012-01-02,44,31,0
2012-01-02,44,32,0
2012-01-02,44,33,0
2012-01-02,44,34,0
2012-01-02,44,35,0
2012-01-02,44,36,0
2012-01-02,44,37,0
2012-01-02,44,38,0
2012-01-02,44,39,0
2012-01-02,44,40,0
2012-01-02,44,41,0
2012-01-02,44,42,0
2012-01-02,44,43,0
2012-01-02,44,44,0
2012-01-02,44,45,0
2012-01-02,44,46,0
2012-01-02,44,47,0
2012-01-02,44,48,0
2012-01-02,44,49,0
2012-01-02,44,50,0
2012-01-02,44,51,0
2012-01-02,44,52,0
2012-01-02,44,53,0
2012-01-02,44,54,0
2012-01-02,44,55,0
2012-01-02,44,56,0
2012-01-02,44,57,0
2012-01-02,44,58,0
2012-01-02,44,59,0
2012-01-02,44,60,0
2012-01-02,44,61,0
2012-01-02,44,62,0
2012-01-02,44,63,0
2012-01-02,44,64,0
2012-01-02,44,65,0
2012-01-02,44,66,0
2012-01-02,44,67,0
2012-01-02,44,68,93
2012-01-02,44,69,0
2012-01-02,44,70,0
2012-01-02,44,71,0
2012-01-02,44,72,0
2012-01-02,44,73,0
2012-01-02,44,74,0
2012-01-02,44,75,0
2012-01-02,44,76,0
2012-01-02,44,77,0
2012-01-02,44,78,0
2012-01-02,44,79,0
2012-01-02,44,80,0
2012-01-02,44,81,0
2012-01-02,44,82,0
2012-01-02,44,83,0
2012-01-02,44,84,0
2012-01-02,44,85,0
2012-01-02,44,86,0
2012-01-02,44,87,0
2012-01-02,44,88,0
2012-01-02,44,89,0
2012-01-02,44,90,0
2012-01-02,44,91,0
2012-01-02,44,92,0
2012-01-02,44,93,0
2012-01-02,44,94,0
2012-01-02,44,95,0
2012-01-02,44,96,0
2012-01-02,44,97,0
2012-01-02,44,98,0
2012-01-02,44,99,0
2012-01-02,44,100,0
2012-01-02,44,101,0
2012-01-02,44,102,0
2012-01-02,44,103,0
2012-01-02,44,104,0
2012-01-02,44,105,0
2012-01-02,44,106,0
2012-01-02,44,107,0
2012-01-02,44,108,0
2012-01-02,44,109,0
2012-01-02,44,110,0
2012-01-02,44,111,0
2012-01-02,45,1,0
2012-01-02,45,2,0
2012-01-02,45,3,0
2012-01-02,45,4,0
2012-01-02,45,5,0
2012-01-02,45,6,0
2012-01-02,45,7,0
2012-01-02,45,8,0
2012-01-02,45,9,51
2012-01-02,45,10,0
2012-01-02,45,11,0
2012-01-02,45,12,0
2012-01-02,45,13,0
2012-01-02,45,14,0
2012-01-02,45,15,0
2012-01-02,45,16,0
2012-01-02,45,17,0
2012-01-02,45,18,0
2012-01-02,45,19,0
2012-01-02,45,20,0
2012-01-02,45,21,0
2012-01-02,45,22,0
2012-01-02,45,23,0
2012-01-02,45,24,0
2012-01-02,45,25,0
2012-01-02,45,26,0
2012-01-02,45,27,0
2012-01-02,45,28,0
2012-01-02,45,29,0
2012-01-02,45,30,0
2012-01-02,45,31,0
2012-01-02,45,32,0
2012-01-02,45,33,0
2012-01-02,45,34,0
2012-01-02,45,35,0
2012-01-02,45,36,0
2012-01-02,45,37,0
2012-01-02,45,38,0
2012-01-02,45,39,0
2012-01-02,45,40,0
2012-01-02,45,41,0
2012-01-02,45,42,0
2012-01-02,45,43,0
2012-01-02,45,44,0
2012-01-02,45,45,0
2012-01-02,45,46,0
2012-01-02,45,47,0
2012-01-02,45,48,0
2012-01-02,45,49,0
2012-01-02,45,50,2
2012-01-02,45,51,0
2012-01-02,45,52,0
2012-01-02,45,53,0
2012-01-02,45,54,0
2012-01-02,45,55,0
2012-01-02,45,56,0
2012-01-02,45,57,0
2012-01-02,45,58,0
2012-01-02,45,59,0
2012-01-02,45,60,0
2012-01-02,45,61,0
2012-01-02,45,62,0
2012-01-02,45,63,0
2012-01-02,45,64,0
2012-01-02,45,65,0
2012-01-02,45,66,0
2012-01-02,45,67,0
2012-01-02,45,68,0
2012-01-02,45,69,0
2012-01-02,45,70,0
2012-01-02,45,71,0
2012-01-02,45,72,0
2012-01-02,45,73,0
2012-01-02,45,74,0
2012-01-02,45,75,0
2012-01-02,45,76,0
2012-01-02,45,77,0
2012-01-02,45,78,0
2012-01-02,45,79,0
2012-01-02,45,80,0
2012-01-02,45,81,0
2012-01-02,45,82,0
2012-01-02,45,83,0
2012-01-02,45,84,0
2012-01-02,45,85,0
2012-01-02,45,86,0
2012-01-02,45,87,0
2012-01-02,45,88,0
2012-01-02,45,89,0
2012-01-02,45,90,0
2012-01-02,45,91,0
2012-01-02,45,92,0
2012-01-02,45,93,0
2012-01-02,45,94,0
2012-01-02,45,95,0
2012-01-02,45,96,0
2012-01-02,45,97,0
2012-01-02,45,98,0
2012-01-02,45,99,0
2012-01-02,45,100,0
2012-01-02,45,101,0
2012-01-02,45,102,0
2012-01-02,45,103,0
2012-01-02,45,104,0
2012-01-02,45,105,0
2012-01-02,45,106,0
2012-01-02,45,107,0
2012-01-02,45,108,0
2012-01-02,45,109,0
2012-01-02,45,110,0
2012-01-02,45,111,0
2012-01-03,1,1,0
2012-01-03,1,2,0
2012-01-03,1,3,0
2012-01-03,1,4,0
2012-01-03,1,5,0
2012-01-03,1,6,0
2012-01-03,1,7,0
2012-01-03,1,8,0
2012-01-03,1,9,15
2012-01-03,1,10,0
2012-01-03,1,11,0
2012-01-03,1,12,0
2012-01-03,1,13,0
2012-01-03,1,14,0
2012-01-03,1,15,0
2012-01-03,1,16,0
2012-01-03,1,17,0
2012-01-03,1,18,0
2012-01-03,1,19,0
2012-01-03,1,20,0
2012-01-03,1,21,0
2012-01-03,1,22,0
2012-01-03,1,23,0
2012-01-03,1,24,0
2012-01-03,1,25,0
2012-01-03,1,26,0
2012-01-03,1,27,0
2012-01-03,1,28,9
2012-01-03,1,29,0
2012-01-03,1,30,0
2012-01-03,1,31,0
2012-01-03,1,32,0
2012-01-03,1,33,0
2012-01-03,1,34,0
2012-01-03,1,35,0
2012-01-03,1,36,0
2012-01-03,1,37,0
2012-01-03,1,38,0
2012-01-03,1,39,0
2012-01-03,1,40,0
2012-01-03,1,41,0
2012-01-03,1,42,0
2012-01-03,1,43,0
2012-01-03,1,44,0
2012-01-03,1,45,0
2012-01-03,1,46,0
2012-01-03,1,47,0
2012-01-03,1,48,0
2012-01-03,1,49,0
2012-01-03,1,50,0
2012-01-03,1,51,0
2012-01-03,1,52,0
2012-01-03,1,53,0
2012-01-03,1,54,0
2012-01-03,1,55,0
2012-01-03,1,56,0
2012-01-03,1,57,0
2012-01-03,1,58,0
2012-01-03,1,59,0
2012-01-03,1,60,0
2012-01-03,1,61,0
2012-01-03,1,62,0
2012-01-03,1,63,0
2012-01-03,1,64,0
2012-01-03,1,65,0
2012-01-03,1,66,0
2012-01-03,1,67,0
2012-01-03,1,68,0
2012-01-03,1,69,0
2012-01-03,1,70,0
2012-01-03,1,71,0
2012-01-03,1,72,0
2012-01-03,1,73,0
2012-01-03,1,74,0
2012-01-03,1,75,0
2012-01-03,1,76,0
2012-01-03,1,77,0
2012-01-03,1,78,0
2012-01-03,1,79,0
2012-01-03,1,80,0
2012-01-03,1,81,0
2012-01-03,1,82,0
2012-01-03,1,83,0
2012-01-03,1,84,0
2012-01-03,1,85,0
2012-01-03,1,86,0
2012-01-03,1,87,0
2012-01-03,1,88,0
2012-01-03,1,89,0
2012-01-03,1,90,0
2012-01-03,1,91,0
2012-01-03,1,92,0
2012-01-03,1,93,0
2012-01-03,1,94,0
2012-01-03,1,95,0
2012-01-03,1,96,0
2012-01-03,1,97,0
2012-01-03,1,98,0
2012-01-03,1,99,0
2012-01-03,1,100,0
2012-01-03,1,101,0
2012-01-03,1,102,0
2012-01-03,1,103,0
2012-01-03,1,104,0
2012-01-03,1,105,0
2012-01-03,1,106,0
2012-01-03,1,107,0
2012-01-03,1,108,0
2012-01-03,1,109,0
2012-01-03,1,110,0
2012-01-03,1,111,0
2012-01-03,2,1,0
2012-01-03,2,2,0
2012-01-03,2,3,0
2012-01-03,2,4,0
2012-01-03,2,5,104
2012-01-03,2,6,0
2012-01-03,2,7,0
2012-01-03,2,8,0
2012-01-03,2,9,0
2012-01-03,2,10,0
2012-01-03,2,11,0
2012-01-03,2,12,0
2012-01-03,2,13,0
2012-01-03,2,14,0
2012-01-03,2,15,0
2012-01-03,2,16,0
2012-01-03,2,17,0
2012-01-03,2,18,0
2012-01-03,2,19,0
2012-01-03,2,20,0
2012-01-03,2,21,0
2012-01-03,2,22,0
2012-01-03,2,23,0
2012-01-03,2,24,0
2012-01-03,2,25,0
2012-01-03,2,26,0
2012-01-03,2,27,0
2012-01-03,2,28,0
2012-01-03,2,29,0
2012-01-03,2,30,0
2012-01-03,2,31,0
2012-01-03,2,32,0
2012-01-03,2,33,0
2012-01-03,2,34,0
2012-01-03,2,35,0
2012-01-03,2,36,0
2012-01-03,2,37,0
2012-01-03,2,38,0
2012-01-03,2,39,0
2012-01-03,2,40,0
2012-01-03,2,41,0
2012-01-03,2,42,0
2012-01-03,2,43,0
2012-01-03,2,44,109
2012-01-03,2,45,0
2012-01-03,2,46,0
2012-01-03,2,47,0
2012-01-03,2,48,0
2012-01-03,2,49,0
2012-01-03,2,50,0
2012-01-03,2,51,0
2012-01-03,2,52,0
2012-01-03,2,53,0
2012-01-03,2,54,0
2012-01-03,2,55,0
2012-01-03,2,56,0
2012-01-03,2,57,0
2012-01-03,2,58,0
2012-01-03,2,59,0
2012-01-03,2,60,0
2012-01-03,2,61,0
2012-01-03,2,62,0
2012-01-03,2,63,0
2012-01-03,2,64,0
2012-01-03,2,65,0
2012-01-03,2,66,0
2012-01-03,2,67,0
2012-01-03,2,68,0
2012-01-03,2,69,0
2012-01-03,2,70,0
2012-01-03,2,71,0
2012-01-03,2,72,0
2012-01-03,2,73,0
2012-01-03,2,74,0
2012-01-03,2,75,0
2012-01-03,2,76,0
2012-01-03,2,77,0
2012-01-03,2,78,0
2012-01-03,2,79,0
2012-01-03,2,80,0
2012-01-03,2,81,0
2012-01-03,2,82,0
2012-01-03,2,83,0
2012-01-03,2,84,0
2012-01-03,2,85,0
2012-01-03,2,86,0
2012-01-03,2,87,0
2012-01-03,2,88,0
2012-01-03,2,89,0
2012-01-03,2,90,0
2012-01-03,2,91,0
2012-01-03,2,92,0
2012-01-03,2,93,0
2012-01-03,2,94,0
2012-01-03,2,95,0
2012-01-03,2,96,0
2012-01-03,2,97,0
2012-01-03,2,98,0
2012-01-03,2,99,0
2012-01-03,2,100,0
2012-01-03,2,101,0
2012-01-03,2,102,0
2012-01-03,2,103,0
2012-01-03,2,104,0
2012-01-03,2,105,0
2012-01-03,2,106,0
2012-01-03,2,107,0
2012-01-03,2,108,0
2012-01-03,2,109,0
2012-01-03,2,110,0
2012-01-03,2,111,0
2012-01-03,3,1,0
2012-01-03,3,2,0
2012-01-03,3,3,0
2012-01-03,3,4,0
2012-01-03,3,5,61
2012-01-03,3,6,0
2012-01-03,3,7,0
2012-01-03,3,8,0
2012-01-03,3,9,0
2012-01-03,3,10,0
2012-01-03,3,11,0
2012-01-03,3,12,0
2012-01-03,3,13,0
2012-01-03,3,14,0
2012-01-03,3,15,0
2012-01-03,3,16,0
2012-01-03,3,17,0
2012-01-03,3,18,0
2012-01-03,3,19,0
2012-01-03,3,20,0
2012-01-03,3,21,0
2012-01-03,3,22,0
2012-01-03,3,23,0
2012-01-03,3,24,0
2012-01-03,3,25,0
2012-01-03,3,26,0
2012-01-03,3,27,0
2012-01-03,3,28,0
2012-01-03,3,29,0
2012-01-03,3,30,0
2012-01-03,3,31,0
2012-01-03,3,32,0
2012-01-03,3,33,0
2012-01-03,3,34,0
2012-01-03,3,35,0
2012-01-03,3,36,0
2012-01-03,3,37,0
2012-01-03,3,38,0
2012-01-03,3,39,0
2012-01-03,3,40,0
2012-01-03,3,41,0
2012-01-03,3,42,0
2012-01-03,3,43,0
2012-01-03,3,44,0
2012-01-03,3,45,75
2012-01-03,3,46,0
2012-01-03,3,47,0
2012-01-03,3,48,0
2012-01-03,3,49,0
2012-01-03,3,50,0
2012-01-03,3,51,0
2012-01-03,3,52,0
2012-01-03,3,53,0
2012-01-03,3,54,0
2012-01-03,3,55,0
2012-01-03,3,56,0
2012-01-03,3,57,0
2012-01-03,3,58,0
2012-01-03,3,59,0
2012-01-03,3,60,0
2012-01-03,3,61,0
2012-01-03,3,62,0
2012-01-03,3,63,0
2012-01-03,3,64,0
2012-01-03,3,65,0
2012-01-03,3,66,0
2012-01-03,3,67,0
2012-01-03,3,68,0
2012-01-03,3,69,0
2012-01-03,3,70,0
2012-01-03,3,71,0
2012-01-03,3,72,0
2012-01-03,3,73,0
2012-01-03,3,74,0
2012-01-03,3,75,0
2012-01-03,3,76,0
2012-01-03,3,77,0
2012-01-03,3,78,0
2012-01-03,3,79,0
2012-01-03,3,80,0
2012-01-03,3,81,0
2012-01-03,3,82,0
2012-01-03,3,83,0
2012-01-03,3,84,0
2012-01-03,3,85,0
2012-01-03,3,86,0
2012-01-03,3,87,0
2012-01-03,3,88,0
2012-01-03,3,89,0
2012-01-03,3,90,0
2012-01-03,3,91,0
2012-01-03,3,92,0
2012-01-03,3,93,0
2012-01-03,3,94,0
2012-01-03,3,95,0
2012-01-03,3,96,0
2012-01-03,3,97,0
2012-01-03,3,98,0
2012-01-03,3,99,0
2012-01-03,3,100,0
2012-01-03,3,101,0
2012-01-03,3,102,0
2012-01-03,3,103,0
2012-01-03,3,104,0
2012-01-03,3,105,0
2012-01-03,3,106,0
2012-01-03,3,107,0
2012-01-03,3,108,0
2012-01-03,3,109,0
2012-01-03,3,110,0
2012-01-03,3,111,0
2012-01-03,4,1,0
2012-01-03,4,2,0
2012-01-03,4,3,0
2012-01-03,4,4,0
2012-01-03,4,5,0
2012-01-03,4,6,0
2012-01-03,4,7,0
2012-01-03,4,8,0
2012-01-03,4,9,29
2012-01-03,4,10,0
2012-01-03,4,11,0
2012-01-03,4,12,0
2012-01-03,4,13,0
2012-01-03,4,14,0
2012-01-03,4,15,0
2012-01-03,4,16,0
2012-01-03,4,17,0
2012-01-03,4,18,0
2012-01-03,4,19,0
2012-01-03,4,20,0
2012-01-03,4,21,0
2012-01-03,4,22,0
2012-01-03,4,23,0
2012-01-03,4,24,0
2012-01-03,4,25,0
2012-01-03,4,26,0
2012-01-03,4,27,5
2012-01-03,4,28,0
2012-01-03,4,29,0
